intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
C,3,2016-10-23 08:40:00,2016-10-23 09:00:00,,520,340,False,False,2,False,48.77622576624804,176.82999999999998,1009.9,1014.9,344.0,1.9,20.4,87.0,0.0
C,3,2016-10-23 09:00:00,2016-10-23 09:20:00,,540,240,False,False,2,False,48.77622576624804,176.82999999999998,1009.9,1014.9,344.0,1.9,20.4,87.0,0.0
C,3,2016-10-23 09:20:00,2016-10-23 09:40:00,,560,260,False,False,2,False,48.77622576624804,176.82999999999998,1009.9,1014.9,344.0,1.9,20.4,87.0,0.0
C,3,2016-10-23 09:40:00,2016-10-23 10:00:00,,580,280,False,False,2,False,48.77622576624804,176.82999999999998,1009.9,1014.9,344.0,1.9,20.4,87.0,0.0
C,3,2016-10-23 17:00:00,2016-10-23 17:20:00,,1020,240,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
C,3,2016-10-23 17:20:00,2016-10-23 17:40:00,,1040,260,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
C,3,2016-10-23 17:40:00,2016-10-23 18:00:00,,1060,280,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
C,3,2016-10-23 18:00:00,2016-10-23 18:20:00,,1080,300,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
C,3,2016-10-23 18:20:00,2016-10-23 18:40:00,,1100,320,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
C,3,2016-10-23 18:40:00,2016-10-23 19:00:00,,1120,340,False,False,2,True,32.1094972970096,174.18166666666664,1011.0,1016.0,43.0,0.8,19.3,92.0,0.0
A,2,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,17.297539034980286,56.07833333333334,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,2,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,19.989734365418666,67.58999999999999,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,41.55315904557277,171.06333333333336,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
A,3,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,3,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,19.088058745369228,111.14666666666666,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,23.5761084928507,110.8725,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,1,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,1,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,14.460973687826138,117.33,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,10.385395033411104,100.63499999999999,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
B,3,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
B,3,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,22.957546036107605,93.21999999999998,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,54.01038927836014,199.16,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,1,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,1,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,15.147204032427892,179.545,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 08:00:00,2016-10-24 08:20:00,,480,300,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 08:20:00,2016-10-24 08:40:00,,500,320,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 08:40:00,2016-10-24 09:00:00,,520,340,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 09:00:00,2016-10-24 09:20:00,,540,240,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 09:20:00,2016-10-24 09:40:00,,560,260,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 09:40:00,2016-10-24 10:00:00,,580,280,False,True,0,False,75.8260232374084,194.64,1007.3,1012.3,133.0,0.9,23.5,79.0,0.0
C,3,2016-10-24 17:00:00,2016-10-24 17:20:00,,1020,240,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 17:20:00,2016-10-24 17:40:00,,1040,260,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 17:40:00,2016-10-24 18:00:00,,1060,280,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 18:00:00,2016-10-24 18:20:00,,1080,300,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 18:20:00,2016-10-24 18:40:00,,1100,320,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
C,3,2016-10-24 18:40:00,2016-10-24 19:00:00,,1120,340,False,True,0,True,23.39226624335487,170.228,1007.3,1012.3,226.0,3.0,20.7,94.0,0.0
A,2,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,9.154582883877222,54.840999999999994,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,2,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,9.307452732280534,53.83181818181818,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,2,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,1.8243354954612914,42.39,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,2,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,14.853610111125619,50.93333333333334,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,2,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,12.156861916903827,51.3525,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,2,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,10.74633100178847,52.315999999999995,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,2,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,9.929181166458978,58.7925,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,2,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,9.80494630121435,58.60916666666666,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,2,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,8.202438661763948,94.16,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,2,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,12.54661840231595,87.73666666666666,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,2,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,15.944678056747753,81.6275,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,2,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,14.551937328067352,79.574,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,3,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,25.2431847568144,101.09166666666665,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,3,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,26.174366595328852,96.39999999999999,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,3,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,51.28645483946028,105.745,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
A,3,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,82.28571139632932,148.39000000000001,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,3,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,67.22779013671853,147.205,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,3,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,58.25279761522188,148.066,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
A,3,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,13.644640722809285,101.0775,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,3,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,6.3525583011647315,98.33166666666666,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,3,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,8.117585848021578,127.31,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
A,3,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,12.926025426763381,133.99666666666667,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,3,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,13.528344318504026,129.765,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,3,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,11.887854305971288,130.666,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,1,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,25.59726547895302,91.37,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,1,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,18.89943914511751,88.23,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,1,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,6.462955980045044,53.25,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,1,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,34.52336213831632,73.00666666666666,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,1,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,30.6978756051077,79.085,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,1,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,30.6978756051077,79.085,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,1,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,18.555131182015884,117.3175,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,1,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,19.017632229225082,117.56416666666665,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,1,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,24.437610357807085,125.47,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,1,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,26.790587899484397,113.64999999999999,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,1,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,22.686353276804976,110.6425,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,1,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,26.494824400248433,118.59200000000001,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,3,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,20.340295802503302,93.65333333333335,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,3,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,17.348929842116107,91.14500000000001,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,3,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,46.859966389232504,87.88499999999999,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
B,3,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,33.32500912728057,89.93666666666667,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,3,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,31.231887951259043,97.60249999999999,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,3,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,29.132890690763933,92.76199999999999,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
B,3,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,12.615513057223227,93.52333333333333,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,3,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,12.535182729446193,94.12333333333333,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,3,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,52.21276472281467,98.14,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
B,3,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,42.01361723695466,109.71666666666665,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,3,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,34.32134066437382,110.2625,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
B,3,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,31.89906158494322,105.08400000000002,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,1,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,40.34388718670195,187.92666666666665,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,1,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,33.2056370716379,190.01999999999998,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,1,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,6.455884912233175,140.785,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,1,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,6.110343689188029,143.13,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,1,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,19.57157356133294,152.59249999999997,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,1,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,18.41233906922203,149.37599999999998,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,1,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,21.46387202423475,182.05749999999998,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,1,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,23.827224481990168,180.14416666666662,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,1,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,35.2068466352782,193.79500000000002,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,1,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,26.481039128654547,188.58333333333334,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,1,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,26.20844186517008,181.1775,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,1,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,22.6995403037154,181.324,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,3,2016-10-18 06:00:00,2016-10-18 06:20:00,,360,420,False,False,0,False,54.28458759169125,141.805,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,3,2016-10-18 06:20:00,2016-10-18 06:40:00,,380,440,False,False,0,False,54.28458759169125,141.805,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,3,2016-10-18 06:40:00,2016-10-18 07:00:00,,400,460,False,False,0,False,69.10851635893607,199.06333333333336,1012.5,1017.5,128.0,1.6,23.4,73.0,0.0
C,3,2016-10-18 07:00:00,2016-10-18 07:20:00,,420,360,False,False,0,False,24.826519087459683,121.975,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,3,2016-10-18 07:20:00,2016-10-18 07:40:00,,440,380,False,False,0,False,38.8790487709426,142.00333333333333,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,3,2016-10-18 07:40:00,2016-10-18 08:00:00,,460,400,False,False,0,False,38.8790487709426,142.00333333333333,1013.0,1018.0,205.0,0.6,20.9,94.0,1.8
C,3,2016-10-18 15:00:00,2016-10-18 15:20:00,,900,120,False,False,0,True,26.413620133776224,150.86571428571432,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,3,2016-10-18 15:20:00,2016-10-18 15:40:00,,920,140,False,False,0,True,25.93429761642183,147.8125,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,3,2016-10-18 15:40:00,2016-10-18 16:00:00,,940,160,False,False,0,True,12.734993129169734,155.60500000000002,1013.7,1018.7,90.0,1.9,20.1,95.0,0.1
C,3,2016-10-18 16:00:00,2016-10-18 16:20:00,,960,180,False,False,0,True,14.297497450020177,162.01666666666668,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,3,2016-10-18 16:20:00,2016-10-18 16:40:00,,980,200,False,False,0,True,12.692358265245012,164.5075,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
C,3,2016-10-18 16:40:00,2016-10-18 17:00:00,,1000,220,False,False,0,True,27.06873657930861,175.57,1012.1,1017.1,125.0,2.3,20.0,96.0,1.3
A,2,2016-10-19 06:00:00,2016-10-19 06:20:00,,360,420,False,False,0,False,9.154582883877222,54.840999999999994,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,2,2016-10-19 06:20:00,2016-10-19 06:40:00,,380,440,False,False,0,False,9.307452732280534,53.83181818181818,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,2,2016-10-19 06:40:00,2016-10-19 07:00:00,,400,460,False,False,0,False,12.020815280171307,48.51,1010.8,1015.8,89.0,2.1,20.7,94.0,1.0
A,2,2016-10-19 07:00:00,2016-10-19 07:20:00,,420,360,False,False,0,False,10.64518670573701,44.81,1010.9,1015.9,96.0,1.8,20.5,95.0,0.2
